id_perfil;clase;lugares
SGXDO76BJ5Q2DG6K3GEM3KBNRU;Undetermined;none
SHV5AX3QCPWXCNDFWBOSNDL6ZE;World;trinidad and tobago,US
SHWYIQ2QAEQQQ2536APLKWTGMI;USA only;California
SJ2JPLSG6AR7RV4SWXS36KHDBE;USA only; Minnesota
SJKLEQ3FOOLJJCFBYP7L3JYXDM;Non-USA;Ireland
SKFKHAO6DL6RT5OBTHB3734YG4;USA only;Buffalo, New York
SKK6ZX47WHYTFKO5VBYO6WMBII;Undetermined;none
SKPF6QNYWWN5EHYFDSSLIYLBAA;USA only;Austin, Texas
SMGHPY5HWD5D7TQRWCR3WI52AQ;Non-USA;South America
SMN2IG74CIWWFAMBZFMBPRURNI;USA only;oregon
SMPDJU3ITFWEEJWWDTSF52FAWI;Undetermined;none
SN6GKYFDEHDQFRCRGHPQBBHC5Q;Non-USA; England
SNLT2ZYXIKB5KMFHZ4R3C7OEGE;USA only; St. Albans, Vermont
SNY6QUK3DCSMBQ5RLQNBZ2KE2I;USA only;Miami Beach
SQ26ZPDZYKXITOBAOFRUYO5BLQ;Non-USA;Canada
SQ3OTRKAF2JOB6Z3HG6B4DWIQQ;Non-USA;India
SQ6LTESLDXM5N6EO2MXR5EKEL4;USA only;Santa Cruz, California
SQMQEXVSF5X27W2VHLZ5PUUC2U;Non-USA;singapore
SQNXXVGAJ7BZDFXTOEHQ33SXCA;Non-USA;Leeds, UK 
SQORMMUFVTH4HCVVXZ2YJCVN7E;Non-USA;Japan
SRKSGYB3CNQNZOV4VQDKEJF4P4;Non-USA;India
SSXI6557VCAGL4TXOSLQND5UTM;Undetermined;none
SSZAQMKFD4IR342AQR7VOJUY6U;USA only; California
ST4Q3ADVBX2AS57VR52PPF5QSE;Undetermined;none
STJIDDOVO6WN6SKFJAMQFTCPVE;Undetermined;none
STWJTIXPWUNO45WX3L7VOTUDGI;USA only;massachusetts 
SUC52DQNHWR5EH7DJZ4SG32Y4Q;World;Germany, California
SUP2KROFTFS2ZQ2XPVQA2EJCAA;USA only;Grand Rapids
SVZVMAT2NGUPJUBTRJXYXK2FNE;Undetermined;none
SX5V3I2XXDLTINZJ5Z7FSRGYXM;Non-USA;Ireland
SXB7LRMYAINJKUE75QQCQL7C2I;Non-USA;england
SXFGTGSDBWF6STLJS2I5PYLBGY;Non-USA; Blackburn Hamlet, Ottawa,Canada
SXXZA2RZYL7IR5YYIH4LKSAVGM;Non-USA;philippines
SZO5ANVI4S7YTULGAJA5VLY7AA;USA only;US
SZY4GPZWKDX7D2EB4VDRLKXUJY;Undetermined;none
T2BBWWV2R4DP3OJCR3XDJUI3DA;Undetermined;none
T2JVWZWQ7OTLQOW7FBUICQH63M;USA only;Hawaii
T2NBPXINBFGJGJSVO7CS3NS7IA;Non-USA;Greece,Athens
T3NCSDVDPXKMW5EH5XJCRKDCA4;Undetermined;none
T46XVZ4KS2DQ6EXGWMSREINRIE;Non-USA;Paranaque, Philippines
T4KWKTN2ST4INJA444CEB2XEGY;USA only;US
T5FHD7JX4YURI7HVMB73DQ3RSI;USA only;Texas
T5HOXQSD5VOCWF23TMCHJZTBAI;USA only;St.Louis, Missouri,Ohio
T5SKLJTENPLX57PZSPHH4QE7ZM;Undetermined;none
T5UKDJT5ZDYLNXK4YXT7JCUO2Y;USA only;Tennessee
T6GZ4AGHOIIYXFUFTFFBNLLKZA;Non-USA;Lancashire
T6JFHIOSDKHDO4FVJCEB6JNGF4;Non-USA;Australia
T7S4FD65TKODGXDFMLMSIP5NFQ;USA only;Eagan ,Minnesota
TANNNZV6CRBR4Y27YPV6M4K7BQ;USA only;California
TAPPIWUHGPNMY4W5ADGL3GCLG4;USA only;Minnesota
TAQHOCBD57BTRDRFX573R7YZ7E;Non-USA;Garden city, INDIA
TBW5NMOMRJ2GT4YS3LPPB5HPJE;USA only;Bowling Green ,Kentucky
TD35R6WM32LFSUKWIH7NOZK7PY;Undetermined;none
TD46YBSBYOXRLTDURFG34IS4DE;Non-USA;Manchester
TDCCOEE4736LZNDZ5PIXB2VLP4;Non-USA;Ireland, Africa
TDRZEVPFD4HFBOHGJRR4CP7Z6Q;Non-USA;Winschoten,Netherlands
TDZ7LME5OLYX5Z23DGFZICUBBU;Non-USA;Hampshire
TEGTIZD3ZK55BX7O7B7DKL6RBM;USA only;New Jersey
TELOQB5VTC2FCP4JEIN4DVZEUQ;USA only;alabama
TF7JHB67ABQ6EJNBRYZKCUM3EQ;USA only;Us
TFRMMLZCXSQSMSGBJOQ5SJHLKA;USA only;Georgia
TFSWCE6N4LPBVV7HQTNJDGAOEI;USA only;San jose, California
TFXB2ER7UQUHJCWQJM4T5ZBLGU;Non-USA;Glasgow,Scotlan,England
TGAVMDS2EAOORB5HBSXKYCXCHM;USA only;central illinois
TGULYQUI3DYB2L2WU4VZLKRQQ4;USA only;South carolina
TH6B7RH6F4RB5W7KOF3RL26HRU;USA only;California , Vegas
THCDDHZM4OIHWTDLOVDLSSK34Y;USA only;Buffalo,New Jersey
TJ2RYLFXOHE3TYHMSYY6OJ36KA;Undetermined;none
TJMRE5IZ5WWKDBCRSHIHXIOWCU;Non-USA;India
TJUAV675SCUY3O4CKP53Q2MN2E;World;Alameda, San Francisco, England
TK7BCXPPG4GQT45FZ7SOCZLP4I;World;Germany, France, Italy, Yugoslavia, England, Australia, Hong Kong, Singapore, Malaysia, Macau, Japan, China, India, Canada, US
TLAUPOPZC5WJVQLXDEFX5YBTQ4;USA only;Gladwin,Michigan
TLIE3H53ZPXQCBALEFVSPM5VSQ;USA only;California
TLIIRJDDEIABELEGHD6HH3FWAM;Non-USA;England , lebanon
TLMT22OYK72FDOBXUZZQTLHB3I;USA only;Alaska,Washington
TLTM6EDWYHKYSAD4TUOXU232VY;Undetermined;none
TMC2YLQWJV26YUZZYOQVBJMZUY;Non-USA;Poland
TMTGKHQXTINND3SSF6KFNFCJZE;Undetermined;none
TN7A4ZUK7WJFJXTYTILA7CRPWA;USA only;Fair Grove,Missouri,Alaska
TNI43QDXEZ2ZSXKX4XEUOC2TGY;Undetermined;none
TO5LHVNINEWKHMELOX4TSTGAXU;USA only;San Diego
TOEXOO3OWASLTXYV3KR7RXJMHE;Non-USA;Eastern Ontario
TONXEDKBSIYM3LYMLCVI4UBTBM;USA only;Chicago , Illinois
TPQNDINF52U3WFBVW7SW7UWIDY;Undetermined;none
TQ25OZHTVYVMNXXMBUFPKV6QYY;USA only;US
TQ7AGUXD4DRNFYEGWNK5H6OKXA;USA only;Brooklyn ,New York
TQAK34OMKCSW4K57DOJN25K33M;USA only;Georgia
TRKU4W5Z4ZBEIE5KJWTGDJQXVU;Undetermined;none
TTURY3KRIFDQBOXIZA5FNMDUBM;Undetermined;none
TTYKLBNMMH4WCXCNZCMSMMSKZU;Undetermined;none
TTZEVQ23UXT5B7GVJZUOSVJKHU;USA only;Texas
TUMZUNF2TVSN33BIPOKBYB5BUY;Non-USA;Puerto Rico
TUY4F6UGRM4I26MLZKA4KHL4D4;Undetermined;none
TWMFN73JPIQYZMGO6LC6Q5ISMA;Undetermined;none
TWNMFL5FWJYYPK6OVXLVTRKDCY;Undetermined;none
TZ4BQUX5H7K7ROWRILPX4PSN4Y;USA only;New York
TZ7KTHTN3POEFHQBB7SKWSCJFA;Non-USA;ahmedabad
TZGE3RGBE6LE2ZV75DMFSPPNDA;Undetermined;none
U2HZXRGIIFMOCCJ3CQOFVSSSAY;Non-USA; Glasgow
U2JX6DAKEGFPFKV46YBWKNRX4A;USA only;Florida
U2TEWMEX3KPDXMH775SQVDOCKE;USA only;San Francisco
U2XTIH6YYBGAYJ2PRUTUNOHLCY;Non-USA;Tasmania, Australia
U33SSURFZ2P6CSXTFVCVTYOQPA;Undetermined;none
U3G6Z2Y6SVQV7YB3QBVIYW2BQA;Undetermined;none
U3RVIXP5RYESD7KSMATI4UKNQQ;Undetermined;none
U4C2ED2RM7LEY67XLDOKDZITB4;Non-USA;malaysia ,New Zealand 
U4IM35PTPF6BK62QCGRJ5U57H4;USA only;Appalachian, Maryland
U5BR4T5HMLYBPE4KUBUMMP4RV4;Undetermined;none
U5I72WWDWUIKA4N2DCCOY6IXOE;USA only;Florida
U5LZ3OTSF6446VYZMFVORVJEQQ;Undetermined;none
U5OLZUX4VD2SOVDYGCQ5D4C6FA;Undetermined;none
U6HTIGL5NEF5KUKVRXRGPKLNH4;USA only;US
U6PXAIITYTMS2DLLDWXLDIDGHY;USA only;Utah,Texas
U6S6VFWSEV3U6QERCEP54RRBSA;World;Los Angeles,Egypt
U6TPSVOW4HNYRYKTEAPKFNAX6Q;Non-USA;Portugal
U7WQRFMXX6VZALKAI2LB6OVVZQ;USA only;Florida
UA5T3DRWDPYNVK2AVAGINXEDLQ;Undetermined;none
UAIJYXEMELX63JVULKB4T4XPFA;Undetermined;none
UAXWNHV2WNZCTMKUYNC2BP2BCI;Non-USA;Toronto,Ontario, Canada
UB3IE5YT2E3JEUQPDAQTTVHYIU;Undetermined;none
UBMULMMFKBOCAPKFATJOSGWMOM;Non-USA;Dublin
UBTDMCZNRJGV7YZ2C7J45V7XOQ;Non-USA;Dasma City, Cavite, Philippines
UDK5HQOMH6TJHKXKGYY4KFEJ7A;Non-USA;malaysia
UE4U3U54VF2H3R3VPPCDSRUKII;Undetermined;none
UEAZX2AUA47XAU4RDIOZ7QTXNY;Undetermined;none
UEY4N3VJL35MMID5TWT2BLN6TM;USA only;Granite Falls, Washingtion
UFJDJ5BGBD67CCFA47MEZH64NQ;Non-USA;Australia
UFLB4J3PV67EU4HRGLS3736ZHU;Undetermined;none
UFXE7QO6QQFMX5W2TBCDKSFSRU;Undetermined;none
UHAYN5XB42ZXBKUHKBFJ7LAC54;USA only;michigan
UHCXXOJ5MFPR6YU37T5BE7SMLM;USA only;New York City
UHNALMC4C435X4CK7UFK3UCMWY;USA only;Baltimore
UHQVTEVAJFDLIIUC56F3HFT4LU;World;Alaska ,Ecuador
UIRRXEPJC6IW63YAXAJWOT2E64;USA only;US
UIWWK2N7KFNBPTMXA6WTD25QF4;Undetermined;none
UJ2LBRVEFT2KOS4AII2NWJPNP4;Non-USA;Hyderabad,Warangal
UJKVLWGKCYFO4BKINOCUMLNDLU;Non-USA;West Yorkshire, England
UJWUF5TTSRWMTYU6SCAR43GIJE;Non-USA;England
UJXUNFDUCPTJWWMMY2ZTVMJWFM;Non-USA; India
UK7KPARXXKEEPU7MGZH4DZ3C6M;Non-USA;sheffield,UK
UKBO7VO26EFSEMI2JD3FCVPIS4;Undetermined;none
UKDZBJ5XAPXGHN2CDPUZQHDCQQ;USA only;EAST POINT, GEORGIA
ULSEQTMP5YS4JZTQX5PA4RA2XU;USA only;Chicago
ULZJAPFTEQWZO63QJIF3VURSLE;World; Italia,Puerto rico
UM6VKSKUQ2LNTMLOK6F3JYLLUI;USA only;North Carolina
UMDADGBXBDE5YLQZB2TQIEIFRM;Undetermined;none
UMGGUNEYQWISINOHMVBQL5QL4Q;World; Mons,belgium,Us
UMHPWWGDXEZXJKVF2Q76MRDHQA;Undetermined;none
UN2CMOPPANK62UUPQLBF7H425I;USA only;California
UNDMVZECIMATKW5NBDXOXKXAGA;USA only;Pennsylvania,Trenton, New Jersey
UNWOQW3FLBII76CBP2GSJDRD7U;Undetermined;none
UO5UYHNDFOYGQ5VCH2Z6L3ZDL4;Non-USA;England
UOABYPOS24MPTN5J5WM2Z2QXNY;USA only; New York,Boston
UP4CV6EC23NHJISUT5CQLRB6RA;USA only;Denver
UPGLWXA4AHR2L6B5NWTW3EVLVY;Non-USA;England
UPWKX334SR5V3YYZIEAOT22HDE;USA only;Missouri
URN5QTAEPWOJJNRZXQ6JU2VTY4;USA only;Rhode Island
URY7I3WJKTPIUWDINQNZWTVV4M;Undetermined;none
USR47DNGOW5QC2KMCGZGHFHJTM;Non-USA; Australia
UTCH74JFXRJ5UMXB2NE3UBHAXI;Undetermined;none
UV4JKDXIECE3WLRNURHLIMV62I;USA only;Utah ,Austin
UVGTGP5CXJROJSXPC4U3BWNXTA;Undetermined;none
UVOQBPVUAE5BEJU2OHOOLCL4QE;Undetermined;none
UXFNPT6CFAKOFSSKX3V43BSKTQ;USA only;Costa Mesa, California
UXM4PFWA63M7S6KSRISU5J7FUE;Non-USA;Australia
UXQRPARLQJ73ZH4ATVRQBOTB2I;USA only;California
UXYGK4TDKCE5XMFM5NQ4ZJU7E4;USA only;Illinois
UYLUUVQJVEIQQKVAUKJZKDTB5Y;Non-USA;Wanganui, New Zealand
UYORATF4B6HMSWKM7EIMG7X4LI;Undetermined;none
UYQDEM5JR3ETEUXI6YT7XWIUOQ;Non-USA;SHAKA CITY, BANGLADESH
UYXUC35MQAKOXT3SEQROB5IHQY;Non-USA;Yorkshire, UK
UZEPFR2TJC7DVM2KH4YN25RUNQ;Undetermined;none
V26XS3B3CIQYZCIWDBKVP7N3HY;USA only;California
V2FEAOSC3ZSIJGYXDVMQRN4W2E;USA only;San Francisco
V2YADBUPEPWBUUTF2J7ESI42Y4;Non-USA;Canada
V2YY7I53GBQAMWPXE732KQZWKE;USA only;California
V3YCJFDYWDUU3MBBBDXD2THAFY;USA only;Wisconsin
V4MRSYMZTYXZTDHI2CCAZWFOQU;USA only; Indiana
V4RN653JLTLMFQ3QCPJZQELVLY;Non-USA;Cluj,Romania
V4TOHG2DIIFN523ZNQXHLCIJYM;Non-USA;east midlands, UK
V4UTW6XBMKBXZFH2WFPZWASUEE;Undetermined;none
V5NDTUT4J2CGWK2B5YJKEXTIQU;Non-USA;London,UK
V6KVJ5DVATQZN62HIJAODBPXDI;USA only;mobile ,alabama 
V6LQFQUJ72R4EPTAPGEZWL2D74;World;California, Poland,Warsaw, Canada
V7CI4MNOC7IRAGAXPZX4ZRGAUQ;Undetermined;none
VAYLQQNRUZNZJSMFZBG274RKDA;Undetermined;none
VC7INLUF7MX7ZPSFCQGAOGTPD4;USA only;California
VCOX5ZVVUI5ONHMHA6CFRIGO5U;USA only;virginia
VDI45ZQSCZEV55EZXAX43DZYUQ;Non-USA;Glasgow, Scotland
VDWSWXJZIAVUXMLS6CWNAQZYP4;Undetermined;none
VE4DY4Y7FST4HBI2D67BYBOEXQ;USA only; Buffalo
VEZGASME2KD7J6W3F4HIL7ZD5M;Non-USA; Malaysia
VFHXVXF2E2BIHSYBFPTF2522AI;USA only;Memephis, Tennessee
VFTROYAQWEQEBSCF77UG4SKUKM;Undetermined;none
VGN7GAOR4ZTZWU5LATQ32JRAR4;Undetermined;none
VGXKYANPJ56MOBX6XKBCCP2TBQ;USA only;New Hampshire
VGZ5APPYPX7JEFQN6ERDPS7V6A;Undetermined;none
VHAHCZ5NXFHLIOGB45BFCPQAIM;World;Seattle, Washington , Indonesia
VHJ7S74QB7OWOTN3UU2IK3ZEHI;Non-USA;CANADA
VI3WUNHP54H3OVGBWXQKIQFCFE;Non-USA;UK
VIJCXXCGOJ3W2ZZ6Q4PXE5FZYE;Non-USA;ethiopia, kenya
VIPJKVA4Z3FVCYQGMQPIJSWA6I;USA only;Florida
VISOUZO4OIQSV4FETZMAUMNWYA;USA only;Detroit, Michigan,North Carolina
VIU3O5U23DZLCQWEMO7VOFSGMA;USA only;woodbury, Minnesota
VIV7S5OML547L4RJ7FC632ULHM;Undetermined;none
VJMBR5HYMZWWFZWVXXWJEATBKE;Undetermined;none
VK3R37HXDYWZ7MOHLK7WLBOPKA;USA only;Montana
VKAVEV4SBTMP26HOQW34EXPU3E;USA only; Florida
VKPZPK6UU2H4JPPDK3Y4YMAFRU;Non-USA;Indonesia
VLHHIV3P76C4IMQ6YOMLY5DONM;USA only;Florida 
VLP3CDZOAUTMSXFL7LUMPQMPTQ;Non-USA;Scotland
VME2O5NQCQX3L3DJG5TERTFQXY;USA only;Round Hill, Virginia
VMF4PTVFUB5XKWB6TZBCYMI3L4;Non-USA;Ireland,Manchester
VNDW4QQ6HXLMKJ3CIOGKIRZZAU;USA only;Miami ,Florida
VNGWVMJNJDE4KJNGHMWQ3I5MFM;Non-USA;canada
VOIG23NIODI4SO2MCJWPR56UJ4;USA only;Houston, Texas,Chicago, Illinois
VQSTMMIEBOGC3I32C6U5A3BUCQ;Non-USA;India
VR2V7FDWPMTE5HFRVELV2FYHQQ;Non-USA;England
VSFGZUJGLJBLMUKEZV2VGTHADU;USA only;Rhode Island
VTBZVMGMUGKDI52ZZYEBO7RWI4;Undetermined;none
VTJORCOHRL5HHTXNAQJO4JX6XA;Undetermined;none
VTSTFQOPEX7H6AVIHNGEH4GZGI;USA only;Georgia
VU2CJJMKLBVBOYYH6BA6AKPYFA;USA only;Ohio
VU3F434GWIWRDY7MEQJKU3DQFQ;Non-USA;wales 
VUACN6PHX7V7FVGAAHJOLCJCPU;Non-USA;Chennai , India 
VULAZ6LD5T4M42XJCWUUVEE4BI;Non-USA;London
VV3U72GYWDZIUKMOYTAM53JCDY;Non-USA;UK
VVGA4ALQJUYZ4X24AXPRF7XKWE;Undetermined;none
VWAYVXJYKRCBLCFYMEFFOZQK4Q;USA only; Philadelphia 
VWQW5B3B6R73TXVT7K2YGQA7VU;Undetermined;none
VX4O7DRPQEAMOC2CD27NCPH6BQ;Non-USA;Pune, India
VXRCUNQB3M4L5ZBUCXTIEYXHRU;Non-USA;Scotland
VXV2XBWRBJD2IVRIQAWLZUAZ2A;Undetermined;none
VY4RQCNLVIXI27HLEPNA6PXDUE;USA only;US
W3DQZTV5NTG2K3Y5DYRMPK4EIY;USA only; Michigan
W3JL4KVEXIGVF4ITR6Y64BVERI;Non-USA;Maldives
W3OKQ7ZBLRGOV2OMCO3PXEPOKA;USA only;Midwest
W4MJH4YINKGQPL4AIGS2KXVIBE;Non-USA;Libya,united kingdom,Livierpool
W4R3XCJ7YBJJA7FQI2TH4VQVHQ;USA only;indiana
W56B7JU4236GOBHPTGJ7U6MA2Q;Undetermined;none
W5AELJQMWEGWD42LSSADU4QB3A;Non-USA;Polperro, Cornwall
W5QTLUSHZBU6MT4XQQ27A2YTVA;Non-USA;New Zealand
W5YMTQDJ4IAYXPF4BPRUDEYW3M;Non-USA;UK
W6G43HFFVZ4E4EIEWNUUNNPTHM;World;west africa, Liberia,waterloo, iowa
WC4PO3QCKBWDGAN4636SUHCVNM;Undetermined;none
WCLRT2ZG7L5EDSEJ7GQSJLYQUQ;Undetermined;none
WCMPMXDSHNY4OYHLC5TTYSIEEM;Non-USA;Budapest, Hungary
WDA3DF57X7V7NYJQNNAXGA4RXY;Undetermined;none
WDXD7ASQ4QMIWIAXH6C5UDRELU;Non-USA;UK
WE7AFAPOBC3M5OSV2FOGTUWIQI;Undetermined;none
WEOBYBMWMUXYO2RSGWMTUAFKJA;Non-USA;Lima
WFAILK4M4A5XCZNK5P56V2T2LA;Non-USA;England
WFICM2KQ4QM2ANGWYUYJ4CNSFU;USA only;Virginia
WH5XG4NW5ML76JC3WXT33AWX7Q;USA only;Texas
WHK5FGIXW2F6GUBIFSDLUROR2I;Non-USA;Philippines
WILJO535MQQJMBULB4C27WY52E;Non-USA;Iraq
WIO2O7ZDVKXKIX4FW6CIHNTAXM;Undetermined;none
WIYPF4QUV26KB642IX3ELUWIAI;USA only;Hanover, Pennsylvania
WIYRXT2TVQ6F2SE5BUCTSXCBF4;USA only;Illinois,North Carolina,Georgia
WJVWYX27BDHBCZXBYU7ATLW3PY;Undetermined;none
WK7RLHR4UF47ND4DYPU7RN4XUM;Non-USA; egypt
WKMHAPB3RXIFQXJ4MRNPEST6VY;USA only;Missouri
WKUPYDOHR2C7EVLIPOZIEWS4BE;USA only;Pennsylvania
WL47QOWQ724P2NZOCJU776VE5E;USA only;Pittsburgh
WLKE74ROWFMLFOEACUFKX2LYF4;USA only;Columbus, Ohio
WMFJ4JA4PH7GHTLYE6V6XH34TE;Non-USA;England
WMY6YFZ7NBBPW64RCEJJQQHLGM;Non-USA;Khulna, Bangladesh
WN6SKE5WLYGTI7QRNZMPXUVPY4;USA only;california
WNE7MHKZDBSZI5G2MBHTF5DNKE;Non-USA;Romania
WOQ2XBQROSXOAJFBTYMZFVSNAA;USA only;Phoenix
WPZNGIPK2LEO2R2VZPIIT74ELE;USA only;Wisconsin
WQNFNTFMZAFGCJGSO5WDL3V32A;USA only;Seattle
WR7I35WVNUFFJ37S3U7TA4N25Q;Non-USA;Jordan
WRFHROPBP37OVUC3FRNFUVGUEM;USA only;Minnesota
WRP4TEWWUGW2JTNNWTCIYASDC4;USA only;Orlando, Florida
WSDF4EU45RAYNGDGVQYEZLAGGU;USA only;New York
WSYLRQ27ZG7LEGDMCWKVHFBVZ4;Undetermined;none
WSZUM5OZNVVQTWVFP2NMYLY7ZE;Non-USA;Ireland
WTZEUTS4Z5PE54ICIFNYYYGFWE;USA only;Scottsdale,Arizona
WU3HUOQ6J2ZPL4VKUSUGZFHH5I;USA only;Texas
WUKKRJEABBLSVQGXNPRDIWHC2I;Undetermined;none
WVBTNKFAF7BF4QFUERDLHS2GE4;USA only;US
WVBXI5B75W7GPFM5KTASBSIUY4;Non-USA;Scotland
WVDMV3U3HFKYJSBQ62AFEZ3S5I;USA only;Cocoa, Florida
WVFUOJ3VSMHYC5XMSDGTOXYNHM;USA only;Michigan
WW5PSOXFEQDRUH6TMYPCZ6GKYQ;USA only;Atlanta
WWA4OYDIXIHAFV4CE4TVQAJ74Y;Undetermined;none
WX3X4VY6S4PSKWLPVUOIWNZ5TM;World;Jamaica,US,Evanston
WX7QOS3Q46KKLND6LDHZZKEY2Y;Undetermined;none
WY4YAUEOIHA76J4FUYGHENDIOU;USA only;Virginia
WYJQVFEF3F4LWNPS4XGQNIMPVM;Non-USA;UK 
WZ7EUEIVLDAJIZ6EKXHK6VK7TY;USA only;North Carolina
WZCW77PVVNASFPRD2ZYD67XR6A;Undetermined;none
WZIMKIRLDBCQPMLPZP6X7BHNBE;Non-USA;India
WZJJURTR54ZFG7RBA2LMSGTADY;Undetermined;none
WZKJ6PVZR2INQKS674VRGECCEA;USA only;Oregon
WZOY5MXRH74Q2GKIJNMMDWBS6I;USA only;new york city
WZT55MTBKBUREMCDHOFKCBCVTA;Undetermined;none
X2RLF24NVTVT5MOTZGDVK2SYU4;Non-USA;Toronto, Ontario
X4JWIIH2AXSJWD7I5QU4KCMCR4;Non-USA;Tehran
X4NGS2WYZO52OEH5Q6M4PJZP6Y;USA only; Brooklyn
X4TINKAPEH7VZZHWP7HO4EGW4M;Non-USA;England
X52TEFZU3AUSN7H3POQOFVRNME;Non-USA;UK,Greece
X5HIZQ4GUNYQL3JU3I3B6B5CZI;Non-USA;Kuala Lumpur, Malaysia
X6WINDT774DJSUPSON6SRJTQEM;Non-USA;South London,North Norfolk
X7EVNBDAYNINC5ZQNY2YJO5YF4;Non-USA;Portugal
X7ZIU442JSWZL45TAID5RJZLDY;Non-USA;Canberra,Sydney
XA47QE7WJLNHBM3NQMUMAEWJVU;Undetermined;none
XAKBVWAD2EO3S7EFCRLMQOIZVM;Non-USA;Sydney, NSW 
XAQZGCXGVV7S5J3BQISCYNYYFY;USA only;Kittery, Maine
XB5G6D3AN6HSV7D2IYT2STNXHM;USA only;Pennsylvania
XBH4B5KJBDTV6SKB5F2KRASK2Q;USA only;Twin Cities,Minnesota
XBKAFVHNYR3OQX3KYEG7Y2X35Q;USA only;Keene, New Hampshire
XC7YM6IACIJTPMFB2LMHZQX75Y;Non-USA;mumbai
XCLYZO63OXVHDLD2SWFNRYIUOE;USA only;Rocky Mountans
XCPUKRIKFXMBVOLQIBHIDJLEGM;USA only;northeast coast 
XDF3EBHXTX4HVRGUR6ERM65U7Y;Undetermined;none
XE435GCFKIJSQAL6NRG6GAYI2U;Non-USA;Athens, Greece
XE5JPDAVFDJFKXA42ITTINP4FA;USA only;Los Angeles
XEGA64DLMIOR26IIS2R3VU3RZA;USA only;Vermont
XF44JLFIHZZSCMSZHN5WZEHQLE;USA only;Boston
XFASHCDFEBR4SG5Q2VEHANST64;World;hawaii,Philippines
XFFKQJZQ66PSVDGPKH56IAC4BQ;Non-USA;Sumatera,Indonesia
XGZJ5VY5UGOYQ6WMQSHPBB35PE;USA only;California
XHEIX3MFMK3O4XGKV7LXU7G36U;Non-USA;none
XHKW4NPJDW5NFNDKIRC3PH6PDE;Non-USA;Abu Dhabi
XI4IO7A5JQMLIBW4FAWSU4BGDU;USA only;Austin
XIMI5X42KGLW34DE2LXOSC5QAU;Non-USA;Sydney, Australia 
XJ3PKZ5GGRBR57OMIWP7SG2TJU;Non-USA;South Africa
XJLSX6LYSJOG5UV3PRSY75PYZI;Non-USA;Mexico City
XKC6QI4R63BQJWALN3FMV57KYE;USA only;Boston
XKDB2F7LIH562G3XTME2RGS3NE;USA only;Denver, Colorado
XKM2WAB6DASXI2G7IA5DCGU3WA;USA only;Texas
XKOL7GUP5EF6YOXRRYUTESBFMI;Undetermined;none
XMCHQ3DFOGVWAHLDFL5RVUPD7Q;USA only;San Jose, California
XMJFGJMASMNZ6YNB52ZT5HQLHQ;Undetermined;none
XMM74Y73FTNAWDKQRDOXJRLZRM;Non-USA;Yorkshire
XNIGV5K5N6C6AXKSYR3G76IDL4;Non-USA;mauritius
XNQMWI3YDDCCQQPJ5IPLRJJAKI;Non-USA;dublin 
XOHB653RJF7TJVVLYG35OXE3RQ;USA only;chico california
XOV7ID3OTUCQXG3FJBWRATUQ6I;Non-USA; London
XPCROUCW4LPQIQLFDJ3XZFH3T4;Non-USA;Belgrade, Serbia
XPHQSPJVR4ULWRLNQZJSPL7WHQ;Non-USA;Hong Kong
XPLBQE34EN7FLXE3SRLN7VECBU;USA only;Florida 
XR4AX2A3N3TLKHORLTYHSZ6SA4;Undetermined;none
XRNGVTGGDLODIIJ2YCL3UFIFUM;USA only;Phoenix
XT3M5LCHG6WEIMPNASK36527JI;USA only;Indiana
XTFUDFNYRLGYKXEHU2KDFC22QM;USA only;Murray, Kentucky
XTO2UNU3FBKD3WWW23L2TB7V3A;USA only;San Marcos
XVC7LS3UOK4LNRBRWPYCS7QKLM;Undetermined;none
XVHYCVGSYFWEQ2FWE6BZYYJ6XQ;Undetermined;none
XVRA3HVK73PIY6EPHR52DAJYTA;USA only;florida
XVRJ3Q5OKIKDNIZ3YDXCOW55VE;USA only;Gainesville, Georgia
XW3R3FOCXCFYUFBNTHJGCGYNUE;Non-USA;Philippines 
XWFOG7LZXITSF5EYKGUSD2JN3M;USA only; Roswell, Georgia
XXN7HX7DKDBKB3242EEGBZIBL4;USA only;San Francisco, New York
XY3FUP2WY6ATZXJXPZZQDT3BPQ;Undetermined;none
XY62LF7NZ42TCTANZCJUEDEWDY;Non-USA;Kelowna, British Columbia
XYA7CGAOEGYW6U7V45BXLU2CGM;USA only;New England, Connecticut
XYFWSPIRNHEHTJQQ56MZJ7K3JE;USA only;Denver,Colorado 
XYGXWAVU5YTJUGCSG6VP35V66U;USA only;Alaska
XYQLCSXDTJXUZOZPLXUN7JJ2CE;USA only;Minnesota
Y26AUREMM4RFJDMWPAC7UA7JOA;Undetermined;none
Y2YA3AY4EL4R3GJSBTVMUEQYVU;USA only;Chicago, Illinois
Y3XAQMPXGWSBSBFAS64H5ZUOXQ;USA only;Tennessee
Y4I46Z4QXMK66E3OBOGW5SKTBA;USA only;New York
Y6MHXYJBOI2QJFWK4UWZ6MFPMQ;Undetermined;none
Y6TJ4OZU66AQBOXAXIJ4SK2UMM;Undetermined;none
Y7ZV6Q6B5JI7I2YITDRCLEMYDI;Non-USA;leeds
YBH2BFVKDRRZLSHHTMYS4KPH7A;Undetermined;none
YBV7PWA7Q4DRM343HUKUR7DRXI;Undetermined;none
YCIXZMMXT77PAUUQDYKSO7WVBI;USA only;Hawaii
YCTEJ6STU7JQMR3RSHGTO5WFPM;USA only;durham
